Date,Zone,Energy_Consumption
2025-09-14,Al Quoz Zone,37612.79
2025-09-14,Deira Zone,29839.25
2025-09-14,Bur Dubai Zone,28411.08
2025-09-14,Rashidiya Zone,18619.19
2025-09-15,Jebel Ali Zone,68811.67
2025-09-15,Al Quoz Zone,50672.80
2025-09-15,Deira Zone,40236.43
2025-09-15,Bur Dubai Zone,31999.34
2025-09-15,Rashidiya Zone,22953.12
2025-09-16,Jebel Ali Zone,63649.38
2025-09-16,Al Quoz Zone,45567.27
2025-09-16,Deira Zone,44259.12
2025-09-16,Bur Dubai Zone,32776.08
2025-09-16,Rashidiya Zone,22485.00
2025-09-17,Jebel Ali Zone,63780.88
2025-09-17,Al Quoz Zone,48899.04
2025-09-17,Deira Zone,37298.24
2025-09-17,Bur Dubai Zone,31740.06
2025-09-17,Rashidiya Zone,22440.41
2025-09-18,Jebel Ali Zone,70823.52
2025-09-18,Al Quoz Zone,49384.36
2025-09-18,Deira Zone,41019.41
2025-09-18,Bur Dubai Zone,34493.41
2025-09-18,Rashidiya Zone,22394.79
2025-09-19,Jebel Ali Zone,64584.09
2025-09-19,Al Quoz Zone,45552.81
2025-09-19,Deira Zone,43116.45
2025-09-19,Bur Dubai Zone,35309.16
2025-09-19,Rashidiya Zone,25723.42
2025-09-20,Jebel Ali Zone,54412.36
2025-09-20,Al Quoz Zone,38270.65
2025-09-20,Deira Zone,35865.43
2025-09-20,Bur Dubai Zone,27798.08
2025-09-20,Rashidiya Zone,21660.18
2025-09-21,Jebel Ali Zone,48906.72
2025-09-21,Al Quoz Zone,41686.93
2025-09-21,Deira Zone,34199.53
2025-09-21,Bur Dubai Zone,25387.48
2025-09-21,Rashidiya Zone,19098.21
2025-09-22,Jebel Ali Zone,65442.73
2025-09-22,Al Quoz Zone,44006.33
2025-09-22,Deira Zone,43619.21
2025-09-22,Bur Dubai Zone,35149.82
2025-09-22,Rashidiya Zone,25210.14
2025-09-23,Jebel Ali Zone,65156.95
2025-09-23,Al Quoz Zone,51169.26
2025-09-23,Deira Zone,41717.14
2025-09-23,Bur Dubai Zone,30861.73
2025-09-23,Rashidiya Zone,25031.57
2025-09-24,Jebel Ali Zone,59289.29
2025-09-24,Al Quoz Zone,48644.99
2025-09-24,Deira Zone,36816.62
2025-09-24,Bur Dubai Zone,33805.49
2025-09-24,Rashidiya Zone,24511.93
2025-09-25,Jebel Ali Zone,62988.53
2025-09-25,Al Quoz Zone,49013.61
2025-09-25,Deira Zone,41137.91
2025-09-25,Bur Dubai Zone,30425.94
2025-09-25,Rashidiya Zone,24944.34
2025-09-26,Jebel Ali Zone,68892.45
2025-09-26,Al Quoz Zone,51803.25
2025-09-26,Deira Zone,38984.59
2025-09-26,Bur Dubai Zone,33281.20
2025-09-26,Rashidiya Zone,25912.86
2025-09-27,Jebel Ali Zone,52464.99
2025-09-27,Al Quoz Zone,42770.21
2025-09-27,Deira Zone,33058.52
2025-09-27,Bur Dubai Zone,28809.42
2025-09-27,Rashidiya Zone,18453.39
2025-09-28,Jebel Ali Zone,56857.42
2025-09-28,Al Quoz Zone,39550.06
2025-09-28,Deira Zone,35252.04
2025-09-28,Bur Dubai Zone,27661.66
2025-09-28,Rashidiya Zone,21699.86
2025-09-29,Jebel Ali Zone,60489.50
2025-09-29,Al Quoz Zone,44501.42
2025-09-29,Deira Zone,39148.33
2025-09-29,Bur Dubai Zone,34108.00
2025-09-29,Rashidiya Zone,25472.28
2025-09-30,Jebel Ali Zone,68363.68
2025-09-30,Al Quoz Zone,49557.64
2025-09-30,Deira Zone,43861.31
2025-09-30,Bur Dubai Zone,31267.46
2025-09-30,Rashidiya Zone,26188.94
2025-10-01,Jebel Ali Zone,68497.08
2025-10-01,Al Quoz Zone,52524.86
2025-10-01,Deira Zone,43471.19
2025-10-01,Bur Dubai Zone,33496.68
2025-10-01,Rashidiya Zone,23934.35
2025-10-02,Jebel Ali Zone,65759.26
2025-10-02,Al Quoz Zone,46226.18
2025-10-02,Deira Zone,38843.66
2025-10-02,Bur Dubai Zone,34172.14
2025-10-02,Rashidiya Zone,22814.74
2025-10-03,Jebel Ali Zone,66040.23
2025-10-03,Al Quoz Zone,48963.57
2025-10-03,Deira Zone,39993.54
2025-10-03,Bur Dubai Zone,30891.81
2025-10-03,Rashidiya Zone,26204.43
2025-10-04,Jebel Ali Zone,52932.32
2025-10-04,Al Quoz Zone,40174.42
2025-10-04,Deira Zone,34645.16
2025-10-04,Bur Dubai Zone,28484.21
2025-10-04,Rashidiya Zone,19356.58
2025-10-05,Jebel Ali Zone,51947.01
2025-10-05,Al Quoz Zone,40668.03
2025-10-05,Deira Zone,35907.27
2025-10-05,Bur Dubai Zone,26298.96
2025-10-05,Rashidiya Zone,21238.15
2025-10-06,Jebel Ali Zone,66074.21
2025-10-06,Al Quoz Zone,46940.72
2025-10-06,Deira Zone,39603.65
2025-10-06,Bur Dubai Zone,33753.36
2025-10-06,Rashidiya Zone,26005.86
2025-10-07,Jebel Ali Zone,61029.01
2025-10-07,Al Quoz Zone,47875.59
2025-10-07,Deira Zone,38564.96
2025-10-07,Bur Dubai Zone,32254.10
2025-10-07,Rashidiya Zone,26616.73
2025-10-08,Jebel Ali Zone,71050.89
2025-10-08,Al Quoz Zone,49210.51
2025-10-08,Deira Zone,42464.68
2025-10-08,Bur Dubai Zone,34269.46
2025-10-08,Rashidiya Zone,22825.29
2025-10-09,Jebel Ali Zone,70114.95
2025-10-09,Al Quoz Zone,53179.53
2025-10-09,Deira Zone,45521.51
2025-10-09,Bur Dubai Zone,31110.87
2025-10-09,Rashidiya Zone,22837.94
2025-10-10,Jebel Ali Zone,69552.64
2025-10-10,Al Quoz Zone,54176.36
2025-10-10,Deira Zone,45668.06
2025-10-10,Bur Dubai Zone,33185.62
2025-10-10,Rashidiya Zone,24512.60
2025-10-11,Jebel Ali Zone,54663.42
2025-10-11,Al Quoz Zone,38246.68
2025-10-11,Deira Zone,37152.51
2025-10-11,Bur Dubai Zone,27820.42
2025-10-11,Rashidiya Zone,20170.75
2025-10-12,Jebel Ali Zone,51720.22
2025-10-12,Al Quoz Zone,43458.03
2025-10-12,Deira Zone,31673.03
2025-10-12,Bur Dubai Zone,29486.85
2025-10-12,Rashidiya Zone,20699.25
2025-10-13,Jebel Ali Zone,64700.95
2025-10-13,Al Quoz Zone,52085.60
2025-10-13,Deira Zone,38783.73
2025-10-13,Bur Dubai Zone,33251.08
2025-10-13,Rashidiya Zone,27112.25
2025-10-14,Jebel Ali Zone,61793.80
2025-10-14,Al Quoz Zone,47759.77
2025-10-14,Deira Zone,40421.15
2025-10-14,Bur Dubai Zone,33409.80
2025-10-14,Rashidiya Zone,26106.71
2025-10-15,Jebel Ali Zone,62687.73
2025-10-15,Al Quoz Zone,54131.18
2025-10-15,Deira Zone,46164.84
2025-10-15,Bur Dubai Zone,30555.73
2025-10-15,Rashidiya Zone,23047.52
2025-10-16,Jebel Ali Zone,65486.59
2025-10-16,Al Quoz Zone,55076.60
2025-10-16,Deira Zone,42797.89
2025-10-16,Bur Dubai Zone,34220.19
2025-10-16,Rashidiya Zone,25653.98
2025-10-17,Jebel Ali Zone,65107.75
2025-10-17,Al Quoz Zone,45723.34
2025-10-17,Deira Zone,43926.02
2025-10-17,Bur Dubai Zone,33352.18
2025-10-17,Rashidiya Zone,27474.01
2025-10-18,Jebel Ali Zone,58068.54
2025-10-18,Al Quoz Zone,45493.97
2025-10-18,Deira Zone,35885.74
2025-10-18,Bur Dubai Zone,25657.15
2025-10-18,Rashidiya Zone,21929.00
2025-10-19,Jebel Ali Zone,49920.14
2025-10-19,Al Quoz Zone,40012.07
2025-10-19,Deira Zone,34143.08
2025-10-19,Bur Dubai Zone,28466.41
2025-10-19,Rashidiya Zone,21479.34
2025-10-20,Jebel Ali Zone,67642.19
2025-10-20,Al Quoz Zone,53726.34
2025-10-20,Deira Zone,45239.35
2025-10-20,Bur Dubai Zone,36434.35
2025-10-20,Rashidiya Zone,24790.68
2025-10-21,Jebel Ali Zone,65402.64
2025-10-21,Al Quoz Zone,51900.08
2025-10-21,Deira Zone,39079.45
2025-10-21,Bur Dubai Zone,34345.97
2025-10-21,Rashidiya Zone,25062.69
2025-10-22,Jebel Ali Zone,65887.49
2025-10-22,Al Quoz Zone,46745.60
2025-10-22,Deira Zone,42705.55
2025-10-22,Bur Dubai Zone,34689.03
2025-10-22,Rashidiya Zone,27612.18
2025-10-23,Jebel Ali Zone,61124.12
2025-10-23,Al Quoz Zone,46321.69
2025-10-23,Deira Zone,44938.69
2025-10-23,Bur Dubai Zone,32627.66
2025-10-23,Rashidiya Zone,26328.05
2025-10-24,Jebel Ali Zone,63992.58
2025-10-24,Al Quoz Zone,50301.27
2025-10-24,Deira Zone,39021.53
2025-10-24,Bur Dubai Zone,31022.58
2025-10-24,Rashidiya Zone,22985.52
2025-10-25,Jebel Ali Zone,57138.17
2025-10-25,Al Quoz Zone,39042.99
2025-10-25,Deira Zone,32376.21
2025-10-25,Bur Dubai Zone,28699.59
2025-10-25,Rashidiya Zone,22729.54
2025-10-26,Jebel Ali Zone,60223.13
2025-10-26,Al Quoz Zone,38241.75
2025-10-26,Deira Zone,34186.09
2025-10-26,Bur Dubai Zone,26921.81
2025-10-26,Rashidiya Zone,22087.06
2025-10-27,Jebel Ali Zone,73795.81
2025-10-27,Al Quoz Zone,55083.23
2025-10-27,Deira Zone,41372.93
2025-10-27,Bur Dubai Zone,32293.84
2025-10-27,Rashidiya Zone,26777.50
2025-10-28,Jebel Ali Zone,61945.00
2025-10-28,Al Quoz Zone,51166.60
2025-10-28,Deira Zone,40166.75
2025-10-28,Bur Dubai Zone,35213.65
2025-10-28,Rashidiya Zone,25508.49
2025-10-29,Jebel Ali Zone,61913.43
2025-10-29,Al Quoz Zone,46253.40
2025-10-29,Deira Zone,39658.87
2025-10-29,Bur Dubai Zone,32183.17
2025-10-29,Rashidiya Zone,25420.47
2025-10-30,Jebel Ali Zone,64594.62
2025-10-30,Al Quoz Zone,45623.76
2025-10-30,Deira Zone,44003.90
2025-10-30,Bur Dubai Zone,37014.96
2025-10-30,Rashidiya Zone,25909.46
2025-10-31,Jebel Ali Zone,67703.02
2025-10-31,Al Quoz Zone,48231.49
2025-10-31,Deira Zone,38086.60
2025-10-31,Bur Dubai Zone,30586.03
2025-10-31,Rashidiya Zone,23224.83
2025-11-01,Jebel Ali Zone,57285.63
2025-11-01,Al Quoz Zone,45562.13
2025-11-01,Deira Zone,35108.52
2025-11-01,Bur Dubai Zone,27915.38
2025-11-01,Rashidiya Zone,22217.70
2025-11-02,Jebel Ali Zone,62625.17
2025-11-02,Al Quoz Zone,44232.05
2025-11-02,Deira Zone,38487.22
2025-11-02,Bur Dubai Zone,29391.68
2025-11-02,Rashidiya Zone,20167.03
2025-11-03,Jebel Ali Zone,69579.49
2025-11-03,Al Quoz Zone,51185.53
2025-11-03,Deira Zone,46505.90
2025-11-03,Bur Dubai Zone,32164.61
2025-11-03,Rashidiya Zone,25686.15
2025-11-04,Jebel Ali Zone,67469.60
2025-11-04,Al Quoz Zone,54073.59
2025-11-04,Deira Zone,42372.80
2025-11-04,Bur Dubai Zone,32336.42
2025-11-04,Rashidiya Zone,27116.62
2025-11-05,Jebel Ali Zone,69120.61
2025-11-05,Al Quoz Zone,48717.50
2025-11-05,Deira Zone,43111.40
2025-11-05,Bur Dubai Zone,34921.77
2025-11-05,Rashidiya Zone,27493.27
2025-11-06,Jebel Ali Zone,72257.74
2025-11-06,Al Quoz Zone,51494.65
2025-11-06,Deira Zone,42609.17
2025-11-06,Bur Dubai Zone,33570.73
2025-11-06,Rashidiya Zone,28849.48
2025-11-07,Jebel Ali Zone,71259.63
2025-11-07,Al Quoz Zone,53285.50
2025-11-07,Deira Zone,42835.19
2025-11-07,Bur Dubai Zone,38368.57
2025-11-07,Rashidiya Zone,25472.92
2025-11-08,Jebel Ali Zone,58636.63
2025-11-08,Al Quoz Zone,46672.66
2025-11-08,Deira Zone,34414.10
2025-11-08,Bur Dubai Zone,31074.06
2025-11-08,Rashidiya Zone,23114.31
2025-11-09,Jebel Ali Zone,59069.71
2025-11-09,Al Quoz Zone,46121.44
2025-11-09,Deira Zone,36202.38
2025-11-09,Bur Dubai Zone,26902.86
2025-11-09,Rashidiya Zone,21284.99
2025-11-10,Jebel Ali Zone,72291.94
2025-11-10,Al Quoz Zone,51799.81
2025-11-10,Deira Zone,41019.95
2025-11-10,Bur Dubai Zone,34394.21
2025-11-10,Rashidiya Zone,25129.32
2025-11-11,Jebel Ali Zone,69388.37
2025-11-11,Al Quoz Zone,57309.76
2025-11-11,Deira Zone,41279.00
2025-11-11,Bur Dubai Zone,34232.83
2025-11-11,Rashidiya Zone,26891.68
2025-11-12,Jebel Ali Zone,69527.08
2025-11-12,Al Quoz Zone,48687.94
2025-11-12,Deira Zone,47904.85
2025-11-12,Bur Dubai Zone,36356.06
2025-11-12,Rashidiya Zone,27490.91
2025-11-13,Jebel Ali Zone,73727.72
2025-11-13,Al Quoz Zone,57214.21
2025-11-13,Deira Zone,48124.48
2025-11-13,Bur Dubai Zone,35005.97
2025-11-13,Rashidiya Zone,26220.05
2025-11-14,Jebel Ali Zone,65379.79
2025-11-14,Al Quoz Zone,47802.52
2025-11-14,Deira Zone,45212.32
2025-11-14,Bur Dubai Zone,35182.01
2025-11-14,Rashidiya Zone,24920.11
2025-11-15,Jebel Ali Zone,60653.71
2025-11-15,Al Quoz Zone,43636.88
2025-11-15,Deira Zone,32725.35
2025-11-15,Bur Dubai Zone,26105.38
2025-11-15,Rashidiya Zone,19929.73
2025-11-16,Jebel Ali Zone,56662.46
2025-11-16,Al Quoz Zone,43788.37
2025-11-16,Deira Zone,34731.07
2025-11-16,Bur Dubai Zone,28665.82
2025-11-16,Rashidiya Zone,22706.71
2025-11-17,Jebel Ali Zone,74823.66
2025-11-17,Al Quoz Zone,50374.77
2025-11-17,Deira Zone,39683.71
2025-11-17,Bur Dubai Zone,37624.26
2025-11-17,Rashidiya Zone,23768.20
2025-11-18,Jebel Ali Zone,73163.31
2025-11-18,Al Quoz Zone,52712.35
2025-11-18,Deira Zone,46649.22
2025-11-18,Bur Dubai Zone,36207.14
2025-11-18,Rashidiya Zone,24714.82
2025-11-19,Jebel Ali Zone,76692.96
2025-11-19,Al Quoz Zone,50259.28
2025-11-19,Deira Zone,45039.83
2025-11-19,Bur Dubai Zone,38056.42
2025-11-19,Rashidiya Zone,24642.52
2025-11-20,Jebel Ali Zone,72186.57
2025-11-20,Al Quoz Zone,52333.54
2025-11-20,Deira Zone,41400.79
2025-11-20,Bur Dubai Zone,35065.69
2025-11-20,Rashidiya Zone,24815.13
2025-11-21,Jebel Ali Zone,67908.50
2025-11-21,Al Quoz Zone,54876.88
2025-11-21,Deira Zone,42911.41
2025-11-21,Bur Dubai Zone,32742.36
2025-11-21,Rashidiya Zone,25954.75
2025-11-22,Jebel Ali Zone,60998.57
2025-11-22,Al Quoz Zone,44856.88
2025-11-22,Deira Zone,37308.59
2025-11-22,Bur Dubai Zone,28138.31
2025-11-22,Rashidiya Zone,21886.03
2025-11-23,Jebel Ali Zone,58703.40
2025-11-23,Al Quoz Zone,43607.25
2025-11-23,Deira Zone,37102.98
2025-11-23,Bur Dubai Zone,30889.43
2025-11-23,Rashidiya Zone,20867.88
2025-11-24,Jebel Ali Zone,71408.54
2025-11-24,Al Quoz Zone,52611.57
2025-11-24,Deira Zone,42393.95
2025-11-24,Bur Dubai Zone,37153.52
2025-11-24,Rashidiya Zone,27064.05
2025-11-25,Jebel Ali Zone,74470.99
2025-11-25,Al Quoz Zone,55515.98
2025-11-25,Deira Zone,46113.73
2025-11-25,Bur Dubai Zone,34686.81
2025-11-25,Rashidiya Zone,28970.08
2025-11-26,Jebel Ali Zone,68111.37
2025-11-26,Al Quoz Zone,48736.67
2025-11-26,Deira Zone,44428.72
2025-11-26,Bur Dubai Zone,36676.04
2025-11-26,Rashidiya Zone,25454.37
2025-11-27,Jebel Ali Zone,71416.24
2025-11-27,Al Quoz Zone,52797.53
2025-11-27,Deira Zone,40264.54
2025-11-27,Bur Dubai Zone,38496.43
2025-11-27,Rashidiya Zone,28027.63
2025-11-28,Jebel Ali Zone,72555.69
2025-11-28,Al Quoz Zone,55089.70
2025-11-28,Deira Zone,47761.53
2025-11-28,Bur Dubai Zone,35446.57
2025-11-28,Rashidiya Zone,25862.72
2025-11-29,Jebel Ali Zone,55495.25
2025-11-29,Al Quoz Zone,39071.43
2025-11-29,Deira Zone,39518.10
2025-11-29,Bur Dubai Zone,31369.66
2025-11-29,Rashidiya Zone,22069.30
2025-11-30,Jebel Ali Zone,56050.91
2025-11-30,Al Quoz Zone,41172.60
2025-11-30,Deira Zone,38429.32
2025-11-30,Bur Dubai Zone,28958.08
2025-11-30,Rashidiya Zone,22150.96
2025-12-01,Jebel Ali Zone,67974.08
2025-12-01,Al Quoz Zone,55058.16
2025-12-01,Deira Zone,41788.18
2025-12-01,Bur Dubai Zone,33163.42
2025-12-01,Rashidiya Zone,28581.70
2025-12-02,Jebel Ali Zone,74094.80
2025-12-02,Al Quoz Zone,58770.53
2025-12-02,Deira Zone,50013.69
2025-12-02,Bur Dubai Zone,39227.15
2025-12-02,Rashidiya Zone,25423.97
2025-12-03,Jebel Ali Zone,74495.89
2025-12-03,Al Quoz Zone,59470.23
2025-12-03,Deira Zone,49799.47
2025-12-03,Bur Dubai Zone,40150.59
2025-12-03,Rashidiya Zone,30065.44
2025-12-04,Jebel Ali Zone,66145.69
2025-12-04,Al Quoz Zone,56598.98
2025-12-04,Deira Zone,50382.75
2025-12-04,Bur Dubai Zone,34749.51
2025-12-04,Rashidiya Zone,29760.57
2025-12-05,Jebel Ali Zone,77792.12
2025-12-05,Al Quoz Zone,59894.26
2025-12-05,Deira Zone,43479.68
2025-12-05,Bur Dubai Zone,40017.86
2025-12-05,Rashidiya Zone,24869.12
2025-12-06,Jebel Ali Zone,54455.00
2025-12-06,Al Quoz Zone,45450.25
2025-12-06,Deira Zone,34514.45
2025-12-06,Bur Dubai Zone,29227.81
2025-12-06,Rashidiya Zone,21527.27
2025-12-07,Jebel Ali Zone,58889.67
2025-12-07,Al Quoz Zone,41107.00
2025-12-07,Deira Zone,39381.08
2025-12-07,Bur Dubai Zone,31401.76
2025-12-07,Rashidiya Zone,24124.79
2025-12-08,Jebel Ali Zone,70623.27
2025-12-08,Al Quoz Zone,55779.05
2025-12-08,Deira Zone,45139.86
2025-12-08,Bur Dubai Zone,34287.01
2025-12-08,Rashidiya Zone,29587.85
2025-12-09,Jebel Ali Zone,71666.44
2025-12-09,Al Quoz Zone,57891.53
2025-12-09,Deira Zone,44933.31
2025-12-09,Bur Dubai Zone,33418.10
2025-12-09,Rashidiya Zone,30138.79
2025-12-10,Jebel Ali Zone,68825.46
2025-12-10,Al Quoz Zone,58777.06
2025-12-10,Deira Zone,41430.61
2025-12-10,Bur Dubai Zone,33429.66
2025-12-10,Rashidiya Zone,29975.75
2025-12-11,Jebel Ali Zone,69794.56
2025-12-11,Al Quoz Zone,53038.04
2025-12-11,Deira Zone,49573.55
2025-12-11,Bur Dubai Zone,36131.42
2025-12-11,Rashidiya Zone,26349.55
2025-12-12,Jebel Ali Zone,69245.90
2025-12-12,Al Quoz Zone,51278.11
2025-12-12,Deira Zone,48837.09
2025-12-12,Bur Dubai Zone,33572.74
2025-12-12,Rashidiya Zone,27210.33
2025-12-13,Jebel Ali Zone,64070.07
2025-12-13,Al Quoz Zone,44613.42
2025-12-13,Deira Zone,35347.90
2025-12-13,Bur Dubai Zone,28157.41
2025-12-13,Rashidiya Zone,20735.95
2025-12-14,Jebel Ali Zone,65365.07
2025-12-14,Al Quoz Zone,49242.92
2025-12-14,Deira Zone,35344.52
2025-12-14,Bur Dubai Zone,32251.33
2025-12-14,Rashidiya Zone,20608.49
2025-12-15,Jebel Ali Zone,79389.75
2025-12-15,Al Quoz Zone,55747.29
2025-12-15,Deira Zone,47766.82
2025-12-15,Bur Dubai Zone,33448.04
2025-12-15,Rashidiya Zone,28079.01
2025-12-16,Jebel Ali Zone,67617.08
2025-12-16,Al Quoz Zone,56528.96
2025-12-16,Deira Zone,43960.95
2025-12-16,Bur Dubai Zone,34557.58
2025-12-16,Rashidiya Zone,27456.84
2025-12-17,Jebel Ali Zone,70981.22
2025-12-17,Al Quoz Zone,59499.41
2025-12-17,Deira Zone,47824.71
2025-12-17,Bur Dubai Zone,36145.06
2025-12-17,Rashidiya Zone,29139.69
2025-12-18,Jebel Ali Zone,70243.22
2025-12-18,Al Quoz Zone,49659.33
2025-12-18,Deira Zone,50225.34
2025-12-18,Bur Dubai Zone,37351.22
2025-12-18,Rashidiya Zone,29852.88
2025-12-19,Jebel Ali Zone,77951.72
2025-12-19,Al Quoz Zone,59784.04
2025-12-19,Deira Zone,42598.75
2025-12-19,Bur Dubai Zone,33089.93
2025-12-19,Rashidiya Zone,28831.15
2025-12-20,Jebel Ali Zone,61721.50
2025-12-20,Al Quoz Zone,40883.56
2025-12-20,Deira Zone,34238.53
2025-12-20,Bur Dubai Zone,32906.57
2025-12-20,Rashidiya Zone,24318.50
2025-12-21,Jebel Ali Zone,64469.02
2025-12-21,Al Quoz Zone,46874.72
2025-12-21,Deira Zone,40031.33
2025-12-21,Bur Dubai Zone,30314.64
2025-12-21,Rashidiya Zone,22164.33
2025-12-22,Jebel Ali Zone,69639.88
2025-12-22,Al Quoz Zone,52234.16
2025-12-22,Deira Zone,48427.98
2025-12-22,Bur Dubai Zone,34370.89
2025-12-22,Rashidiya Zone,26160.58
2025-12-23,Jebel Ali Zone,78452.88
2025-12-23,Al Quoz Zone,53875.88
2025-12-23,Deira Zone,41514.83
2025-12-23,Bur Dubai Zone,36238.67
2025-12-23,Rashidiya Zone,30244.61
2025-12-24,Jebel Ali Zone,69314.65
2025-12-24,Al Quoz Zone,57434.25
2025-12-24,Deira Zone,49353.54
2025-12-24,Bur Dubai Zone,35368.11
2025-12-24,Rashidiya Zone,28013.18
2025-12-25,Jebel Ali Zone,71915.15
2025-12-25,Al Quoz Zone,57858.89
2025-12-25,Deira Zone,45107.94
2025-12-25,Bur Dubai Zone,38855.75
2025-12-25,Rashidiya Zone,27205.79
2025-12-26,Jebel Ali Zone,78654.23
2025-12-26,Al Quoz Zone,56309.81
2025-12-26,Deira Zone,42153.50
2025-12-26,Bur Dubai Zone,38477.92
2025-12-26,Rashidiya Zone,29274.11
2025-12-27,Jebel Ali Zone,59571.79
2025-12-27,Al Quoz Zone,43234.06
2025-12-27,Deira Zone,34082.72
2025-12-27,Bur Dubai Zone,30391.81
2025-12-27,Rashidiya Zone,21048.60
2025-12-28,Jebel Ali Zone,59105.75
2025-12-28,Al Quoz Zone,43589.89
2025-12-28,Deira Zone,38243.87
2025-12-28,Bur Dubai Zone,32033.04
2025-12-28,Rashidiya Zone,22524.82
2025-12-29,Jebel Ali Zone,73118.08
2025-12-29,Al Quoz Zone,52884.11
2025-12-29,Deira Zone,45860.53
2025-12-29,Bur Dubai Zone,34397.43
2025-12-29,Rashidiya Zone,28222.17
2025-12-30,Jebel Ali Zone,69469.82
2025-12-30,Al Quoz Zone,50626.17
2025-12-30,Deira Zone,41274.19
2025-12-30,Bur Dubai Zone,38640.22
2025-12-30,Rashidiya Zone,28931.38
2025-12-31,Jebel Ali Zone,69836.09
2025-12-31,Al Quoz Zone,54929.54
2025-12-31,Deira Zone,42588.96
2025-12-31,Bur Dubai Zone,39579.95
2025-12-31,Rashidiya Zone,27814.82
2026-01-01,Jebel Ali Zone,45502.88
2026-01-01,Al Quoz Zone,35941.76
2026-01-01,Deira Zone,25954.67
2026-01-01,Bur Dubai Zone,20942.98
2026-01-01,Rashidiya Zone,16209.45
2026-01-02,Jebel Ali Zone,45372.23
2026-01-02,Al Quoz Zone,31116.23
2026-01-02,Deira Zone,25994.91
2026-01-02,Bur Dubai Zone,19971.48
2026-01-02,Rashidiya Zone,15219.01
2026-01-03,Jebel Ali Zone,33229.30
2026-01-03,Al Quoz Zone,26358.35
2026-01-03,Deira Zone,21277.55
2026-01-03,Bur Dubai Zone,19566.45
2026-01-03,Rashidiya Zone,13096.41
2026-01-04,Jebel Ali Zone,36228.41
2026-01-04,Al Quoz Zone,29389.17
2026-01-04,Deira Zone,21264.42
2026-01-04,Bur Dubai Zone,16906.73
2026-01-04,Rashidiya Zone,12540.47
2026-01-05,Jebel Ali Zone,46717.23
2026-01-05,Al Quoz Zone,35105.74
2026-01-05,Deira Zone,25431.96
2026-01-05,Bur Dubai Zone,23762.88
2026-01-05,Rashidiya Zone,17125.43
2026-01-06,Jebel Ali Zone,42997.06
2026-01-06,Al Quoz Zone,29782.97
2026-01-06,Deira Zone,30077.15
2026-01-06,Bur Dubai Zone,22887.41
2026-01-06,Rashidiya Zone,15908.76
2026-01-07,Jebel Ali Zone,46116.35
2026-01-07,Al Quoz Zone,34250.91
2026-01-07,Deira Zone,25073.86
2026-01-07,Bur Dubai Zone,20781.16
2026-01-07,Rashidiya Zone,15738.44
2026-01-08,Jebel Ali Zone,40912.55
2026-01-08,Al Quoz Zone,32766.40
2026-01-08,Deira Zone,27328.72
2026-01-08,Bur Dubai Zone,20651.62
2026-01-08,Rashidiya Zone,15098.02
2026-01-09,Jebel Ali Zone,47453.76
2026-01-09,Al Quoz Zone,32350.33
2026-01-09,Deira Zone,26101.99
2026-01-09,Bur Dubai Zone,20190.06
2026-01-09,Rashidiya Zone,17233.25
2026-01-10,Jebel Ali Zone,37820.59
2026-01-10,Al Quoz Zone,26137.98
2026-01-10,Deira Zone,24380.93
2026-01-10,Bur Dubai Zone,17319.24
2026-01-10,Rashidiya Zone,13132.56
2026-01-11,Jebel Ali Zone,37184.31
2026-01-11,Al Quoz Zone,28204.59
2026-01-11,Deira Zone,23891.10
2026-01-11,Bur Dubai Zone,17480.18
2026-01-11,Rashidiya Zone,14159.33
2026-01-12,Jebel Ali Zone,43258.75
2026-01-12,Al Quoz Zone,32635.32
2026-01-12,Deira Zone,30062.97
2026-01-12,Bur Dubai Zone,24143.15
2026-01-12,Rashidiya Zone,17841.12
2026-01-13,Jebel Ali Zone,47043.58
2026-01-13,Al Quoz Zone,32527.87
2026-01-13,Deira Zone,28313.08
2026-01-13,Bur Dubai Zone,23874.86
2026-01-13,Rashidiya Zone,18066.77
2026-01-14,Jebel Ali Zone,45072.48
2026-01-14,Al Quoz Zone,30435.15
2026-01-14,Deira Zone,26575.79
2026-01-14,Bur Dubai Zone,22459.26
2026-01-14,Rashidiya Zone,16513.17
2026-01-15,Jebel Ali Zone,40843.56
2026-01-15,Al Quoz Zone,29887.06
2026-01-15,Deira Zone,25682.15
2026-01-15,Bur Dubai Zone,23262.60
2026-01-15,Rashidiya Zone,17609.26
2026-01-16,Jebel Ali Zone,40132.08
2026-01-16,Al Quoz Zone,30127.67
2026-01-16,Deira Zone,25973.23
2026-01-16,Bur Dubai Zone,19901.59
2026-01-16,Rashidiya Zone,15248.83
2026-01-17,Jebel Ali Zone,34817.09
2026-01-17,Al Quoz Zone,25519.46
2026-01-17,Deira Zone,20299.91
2026-01-17,Bur Dubai Zone,17647.96
2026-01-17,Rashidiya Zone,13924.48
2026-01-18,Jebel Ali Zone,33436.55
2026-01-18,Al Quoz Zone,26435.34
2026-01-18,Deira Zone,22253.45
2026-01-18,Bur Dubai Zone,17826.47
2026-01-18,Rashidiya Zone,13348.70
2026-01-19,Jebel Ali Zone,43876.38
2026-01-19,Al Quoz Zone,33641.05
2026-01-19,Deira Zone,27504.97
2026-01-19,Bur Dubai Zone,20895.76
2026-01-19,Rashidiya Zone,16215.15
2026-01-20,Jebel Ali Zone,41183.07
2026-01-20,Al Quoz Zone,30825.63
